,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
2815,PEGA,Pegasystems Inc.,129.97,$10.49B,1996.0,Technology,EDP Services,https://old.nasdaq.com/symbol/pega,
2816,PTON,"Peloton Interactive, Inc.",112.03,$32.77B,2019.0,Energy,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/pton,
2817,PENN,"Penn National Gaming, Inc.",70.03,$10.88B,1994.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/penn,
2818,PVAC,Penn Virginia Corporation,8.57,$130.27M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/pvac,
2819,PFLT,PennantPark Floating Rate Capital Ltd.,10.69,$414.47M,,,,https://old.nasdaq.com/symbol/pflt,
2820,PNNT,PennantPark Investment Corporation,4.48,$300.36M,2007.0,,,https://old.nasdaq.com/symbol/pnnt,
2821,PNNTG,PennantPark Investment Corporation,24.99,,,,,https://old.nasdaq.com/symbol/pnntg,
2822,PWOD,"Penns Woods Bancorp, Inc.",25.12,$177.14M,,Finance,Major Banks,https://old.nasdaq.com/symbol/pwod,
2823,PEBO,Peoples Bancorp Inc.,25.63,$505.46M,,Finance,Major Banks,https://old.nasdaq.com/symbol/pebo,
2824,PEBK,"Peoples Bancorp of North Carolina, Inc.",25.65,$148.45M,,Finance,Major Banks,https://old.nasdaq.com/symbol/pebk,
2825,PFIS,Peoples Financial Services Corp. ,38.91,$281.04M,,Finance,Major Banks,https://old.nasdaq.com/symbol/pfis,
2826,PBCT,"People&#39;s United Financial, Inc.",12.8,$5.44B,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/pbct,
2827,PBCTP,"People&#39;s United Financial, Inc.",28.18,,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/pbctp,
2828,PEP,"Pepsico, Inc.",146.07,$201.86B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/pep,
2829,PRCP,"Perceptron, Inc.",6.97,$68.16M,1992.0,Capital Goods,Electronic Components,https://old.nasdaq.com/symbol/prcp,
2830,PRDO,Perdoceo Education Corporation,11.54,$799.57M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/prdo,
2831,PRFT,"Perficient, Inc.",45.55,$1.5B,1999.0,Technology,EDP Services,https://old.nasdaq.com/symbol/prft,
2832,PSHG,Performance Shipping Inc.,5.21,$26.13M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/pshg,
2833,PFMT,Performant Financial Corporation,0.7605,$41.64M,2012.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/pfmt,
2834,PERI,Perion Network Ltd,7.62,$205.48M,,Technology,EDP Services,https://old.nasdaq.com/symbol/peri,
2835,PESI,"Perma-Fix Environmental Services, Inc.",6.255,$76.02M,,Basic Industries,Environmental Services,https://old.nasdaq.com/symbol/pesi,
2836,PPIH,"Perma-Pipe International Holdings, Inc.",5.77,$47.11M,,Capital Goods,Pollution Control Equipment,https://old.nasdaq.com/symbol/ppih,
2837,PSNL,"Personalis, Inc.",28.17,$1.1B,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/psnl,
2838,PETQ,"PetIQ, Inc.",29.06,$833.92M,2017.0,Health Care,Other Pharmaceuticals,https://old.nasdaq.com/symbol/petq,
2839,PETS,"PetMed Express, Inc.",29.1,$589.92M,,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/pets,
2840,PAIC,"Petra Acquisition, Inc.",9.9,$91.98M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/paic,
2841,PAICU,"Petra Acquisition, Inc.",10.33,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/paicu,
2842,PAICW,"Petra Acquisition, Inc.",0.73,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/paicw,
2843,PFSW,"PFSweb, Inc.",6.75,$136.68M,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/pfsw,
2844,PGTI,"PGT Innovations, Inc.",18.51,$1.09B,2006.0,Capital Goods,Building Products,https://old.nasdaq.com/symbol/pgti,
2845,PHAS,"PhaseBio Pharmaceuticals, Inc.",3.83,$112.47M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/phas,
2846,PHAT,"Phathom Pharmaceuticals, Inc.",44.96,$1.17B,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/phat,
2847,PAHC,Phibro Animal Health Corporation,18.32,$741.11M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/pahc,
2848,PHIO,Phio Pharmaceuticals Corp.,2.36,$13.64M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/phio,
2849,PHIOW,Phio Pharmaceuticals Corp.,0.136,,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/phiow,
2850,PLAB,"Photronics, Inc.",11.92,$782.71M,1987.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/plab,
2851,PHUN,"Phunware, Inc.",0.7209,$35.43M,2016.0,Technology,EDP Services,https://old.nasdaq.com/symbol/phun,
2852,PHUNW,"Phunware, Inc.",0.1055,,2016.0,Technology,EDP Services,https://old.nasdaq.com/symbol/phunw,
2853,PICO,PICO Holdings Inc.,8.63,$161.51M,,Finance,Real Estate,https://old.nasdaq.com/symbol/pico,
2854,PLL,Piedmont Lithium Limited,25.88,$298.99M,,,,https://old.nasdaq.com/symbol/pll,
2855,PIRS,"Pieris Pharmaceuticals, Inc.",2.83,$158.4M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/pirs,
2856,PPC,Pilgrim&#39;s Pride Corporation,19.44,$4.73B,,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/ppc,
2857,PDD,Pinduoduo Inc.,136.54,$167.44B,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/pdd,
2858,PME,Pingtan Marine Enterprise Ltd.,1.95,$154.64M,,,,https://old.nasdaq.com/symbol/pme,
2859,PNFP,"Pinnacle Financial Partners, Inc.",56.11,$4.26B,,Finance,Major Banks,https://old.nasdaq.com/symbol/pnfp,
2860,PNFPP,"Pinnacle Financial Partners, Inc.",27.08,,,Finance,Major Banks,https://old.nasdaq.com/symbol/pnfpp,
2861,PT,Pintec Technology Holdings Limited,0.9305,$40.14M,2018.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/pt,
2862,PBFS,"Pioneer Bancorp, Inc.",10.28,$267.05M,2019.0,Finance,Banks,https://old.nasdaq.com/symbol/pbfs,
2863,PPSI,"Pioneer Power Solutions, Inc.",3.5,$30.54M,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/ppsi,
2864,PXLW,"Pixelworks, Inc.",3.0,$126.11M,2000.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/pxlw,
2865,PLYA,Playa Hotels & Resorts N.V.,5.19,$698.35M,,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/plya,
2866,PLXS,Plexus Corp.,75.09,$2.16B,,Technology,Electrical Products,https://old.nasdaq.com/symbol/plxs,
2867,PLRX,"Pliant Therapeutics, Inc.",30.0,$1.06B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/plrx,
2868,PLUG,"Plug Power, Inc.",24.47,$10.17B,1999.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/plug,
2869,PLBC,Plumas Bancorp,24.45,$126.68M,,Finance,Finance Companies,https://old.nasdaq.com/symbol/plbc,
2870,PS,"Pluralsight, Inc.",17.14,$2.5B,2018.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/ps,
2871,PSTI,"Pluristem Therapeutics, Inc.",9.98,$255.82M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/psti,
2872,PSTV,"PLUS THERAPEUTICS, Inc.",2.06,$9.85M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/pstv,
2873,PLXP,PLx Pharma Inc.,5.98,$54.75M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/plxp,
2874,PMVP,"PMV Pharmaceuticals, Inc.",36.85,$1.65B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/pmvp,
2875,PCOM,"Points International, Ltd.",12.035,$159.19M,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/pcom,
2876,POLA,"Polar Power, Inc.",4.31,$50.21M,2016.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/pola,
2877,PTE,"PolarityTE, Inc.",0.6999,$27.47M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/pte,
2878,PYPD,PolyPid Ltd.,11.88,$219.71M,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/pypd,
2879,POOL,Pool Corporation,353.1,$14.18B,1995.0,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/pool,
2880,BPOP,"Popular, Inc.",49.78,$4.19B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpop,
2881,BPOPM,"Popular, Inc.",25.9,,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpopm,
2882,BPOPN,"Popular, Inc.",26.2,,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpopn,
2883,PHICU,"Population Health Investment Co., Inc.",10.1735,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/phicu,
2884,KCAPL,Portman Ridge Finance Corporation,25.4,,,,,https://old.nasdaq.com/symbol/kcapl,
2885,PTMN,Portman Ridge Finance Corporation,1.63,$72M,,,,https://old.nasdaq.com/symbol/ptmn,
2886,PSTX,"Poseida Therapeutics, Inc.",11.5,$710.93M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/pstx,
2887,PBPB,Potbelly Corporation,4.7,$113.8M,2013.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/pbpb,
2888,PCH,PotlatchDeltic Corporation,46.76,$3.13B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/pch,
2889,POWL,"Powell Industries, Inc.",25.91,$300.93M,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/powl,
2890,POWI,"Power Integrations, Inc.",73.05,$4.37B,1997.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/powi,
2891,PBTS,"Powerbridge Technologies Co., Ltd.",3.12,$28.7M,2019.0,Technology,EDP Services,https://old.nasdaq.com/symbol/pbts,
2892,PWFL,"PowerFleet, Inc.",6.9,$214.6M,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/pwfl,
2893,PPD,"PPD, Inc.",34.83,$12.18B,2020.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/ppd,
2894,PRAA,"PRA Group, Inc.",42.65,$1.94B,2002.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/praa,
2895,PRAH,"PRA Health Sciences, Inc.",113.28,$7.27B,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/prah,
2896,PRAX,"Praxis Precision Medicines, Inc.",42.18,$1.61B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/prax,
2897,PGEN,"Precigen, Inc.",8.24,$1.53B,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/pgen,
2898,PRPO,"Precipio, Inc.",2.21,$38.07M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/prpo,
2899,DTIL,"Precision BioSciences, Inc.",11.49,$603M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/dtil,
2900,POAI,Predictive Oncology Inc.,0.7369,$11.36M,,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/poai,
2901,PFBC,Preferred Bank,37.59,$561.35M,,,,https://old.nasdaq.com/symbol/pfbc,
2902,PLPC,Preformed Line Products Company,62.66,$307.95M,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/plpc,
2903,PRLD,Prelude Therapeutics Incorporated,50.97,$2.23B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/prld,
2904,PFBI,"Premier Financial Bancorp, Inc.",13.78,$202.2M,1996.0,Finance,Major Banks,https://old.nasdaq.com/symbol/pfbi,
2905,PFC,Premier Financial Corp. ,21.4,$798.07M,,Finance,Major Banks,https://old.nasdaq.com/symbol/pfc,
2906,PINC,"Premier, Inc.",35.21,$4.3B,2013.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/pinc,
2907,SQFT,"Presidio Property Trust, Inc.",3.08,$29.67M,2020.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/sqft,
2908,PBIO,"Pressure BioSciences, Inc.",1.65,$1.82M,,,,https://old.nasdaq.com/symbol/pbio,
2909,PRVL,Prevail Therapeutics Inc.,9.89,$338.7M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/prvl,
2910,PRGX,"PRGX Global, Inc.",6.66,$156.92M,1996.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/prgx,
2911,PSMT,"PriceSmart, Inc.",82.18,$2.52B,,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/psmt,
2912,PNRG,PrimeEnergy Resources Corporation,56.55,$112.77M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/pnrg,
2913,PRMW,Primo Water Corporation,15.29,$2.45B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/prmw,
2914,PRIM,Primoris Services Corporation,24.68,$1.19B,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/prim,
2915,PFG,Principal Financial Group Inc,49.62,$13.63B,2001.0,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/pfg,
2916,BTEC,Principal Healthcare Innovators Index ETF,55.89,,,,,https://old.nasdaq.com/symbol/btec,
2917,PDEV,Principal International Multi-Factor ETF,27.3348,,,,,https://old.nasdaq.com/symbol/pdev,
2918,GENY,Principal Millennials Index ETF,55.3591,,,,,https://old.nasdaq.com/symbol/geny,
2919,PSET,Principal Quality ETF,45.6222,,,,,https://old.nasdaq.com/symbol/pset,
2920,PLC,Principal U.S. Large-Cap Multi-Factor ETF,29.719,,,,,https://old.nasdaq.com/symbol/plc,
2921,USMC,Principal U.S. Mega-Cap ETF,34.87,,,,,https://old.nasdaq.com/symbol/usmc,
2922,PSC,Principal U.S. Small-Cap Multi-Factor ETF,34.33,,,,,https://old.nasdaq.com/symbol/psc,
2923,PSM,Principal U.S. Small-MidCap Multi-Factor ETF,28.43,,,,,https://old.nasdaq.com/symbol/psm,
2924,PY,Principal Value ETF,33.4603,,,,,https://old.nasdaq.com/symbol/py,
2925,PRTH,"Priority Technology Holdings, Inc.",6.12,$411.38M,2016.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/prth,
2926,PCSA,"Processa Pharmaceuticals, Inc.",7.17,$75.76M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/pcsa,
2927,UFO,Procure Space ETF,24.9621,,,,,https://old.nasdaq.com/symbol/ufo,
2928,PDEX,"Pro-Dex, Inc.",38.51,$148.58M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/pdex,
2929,IPDN,"Professional Diversity Network, Inc.",1.65,$21.15M,2013.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/ipdn,
2930,PFHD,Professional Holding Corp.,14.13,$190.55M,2020.0,Finance,Major Banks,https://old.nasdaq.com/symbol/pfhd,
2931,PFIE,"Profire Energy, Inc.",0.8871,$42.54M,,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/pfie,
2932,PROF,Profound Medical Corp.,20.0,$392.52M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/prof,
2933,PROG,"Progenity, Inc.",3.63,$170.52M,1995.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/prog,
2934,PRGS,Progress Software Corporation,40.45,$1.82B,1991.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/prgs,
2935,PGNY,"Progyny, Inc.",35.83,$3.1B,2019.0,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/pgny,
2936,PFPT,"Proofpoint, Inc.",104.98,$6.06B,2012.0,Technology,EDP Services,https://old.nasdaq.com/symbol/pfpt,
2937,PSAC,Property Solutions Acquisition Corp.,9.8,$289.26M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/psac,
2938,PSACU,Property Solutions Acquisition Corp.,10.5,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/psacu,
2939,PSACW,Property Solutions Acquisition Corp.,0.73,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/psacw,
2940,PRPH,"ProPhase Labs, Inc.",10.76,$124.86M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/prph,
2941,PTAC,PropTech Acquisition Corporation,10.78,$232.44M,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ptac,
2942,PTACU,PropTech Acquisition Corporation,11.35,,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ptacu,
2943,PTACW,PropTech Acquisition Corporation,1.76,,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ptacw,
2944,PTICU,PropTech Investment Corporation II,,,,,,https://old.nasdaq.com/symbol/pticu,
2945,PRQR,ProQR Therapeutics N.V.,3.92,$196.57M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/prqr,
2946,EQRR,ProShares Equities for Rising Rates ETF,37.28,,,,,https://old.nasdaq.com/symbol/eqrr,
2947,BIB,ProShares Ultra Nasdaq Biotechnology,79.71,,,,,https://old.nasdaq.com/symbol/bib,
2948,TQQQ,ProShares UltraPro QQQ,164.23,,,,,https://old.nasdaq.com/symbol/tqqq,
2949,SQQQ,ProShares UltraPro Short QQQ,16.99,,,,,https://old.nasdaq.com/symbol/sqqq,
2950,BIS,ProShares UltraShort Nasdaq Biotechnology,25.84,,,,,https://old.nasdaq.com/symbol/bis,
2951,PSEC,Prospect Capital Corporation,5.34,$2.03B,2004.0,,,https://old.nasdaq.com/symbol/psec,
2952,PTGX,"Protagonist Therapeutics, Inc.",23.17,$886.41M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ptgx,
2953,TARA,"Protara Therapeutics, Inc. ",22.45,$131.52M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/tara,
2954,PTVCA,Protective Insurance Corporation,15.212,$217.01M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ptvca,
2955,PTVCB,Protective Insurance Corporation,14.07,$200.72M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ptvcb,
2956,PTI,"Proteostasis Therapeutics, Inc.",1.02,$53.23M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/pti,
2957,PRTA,Prothena Corporation plc,11.0,$439.14M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/prta,
2958,PRVB,"Provention Bio, Inc.",15.88,$897.03M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/prvb,
2959,PVBC,"Provident Bancorp, Inc.",10.21,$198.33M,2015.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/pvbc,
2960,PROV,"Provident Financial Holdings, Inc.",14.15,$105.31M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/prov,
2961,PBIP,"Prudential Bancorp, Inc.",14.27,$116.14M,,Finance,Banks,https://old.nasdaq.com/symbol/pbip,
2962,PMD,Psychemedics Corporation,4.29,$23.71M,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/pmd,
2963,PTC,PTC Inc.,108.53,$12.66B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ptc,
2964,PTCT,"PTC Therapeutics, Inc.",62.79,$4.28B,2013.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ptct,
2965,PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.",2.855,$32.85M,2018.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/phcf,
2966,PULM,"Pulmatrix, Inc.",1.34,$46.11M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/pulm,
2967,LUNG,Pulmonx Corporation,52.97,$1.89B,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/lung,
2968,PLSE,"Pulse Biosciences, Inc",15.37,$389.5M,2016.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/plse,
2969,PBYI,Puma Biotechnology Inc,11.97,$475.96M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/pbyi,
2970,PCYO,Pure Cycle Corporation,9.98,$238.2M,,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/pcyo,
2971,PRTC,PureTech Health plc,39.9,$1.14B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/prtc,
2972,PRPL,"Purple Innovation, Inc.",29.62,$1.82B,2015.0,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/prpl,
2973,PUYI,Puyi Inc.,6.09,$367.32M,2019.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/puyi,
2974,PXS,Pyxis Tankers Inc.,0.8915,$19.22M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/pxs,
2975,PXSAP,Pyxis Tankers Inc.,14.0,,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/pxsap,
2976,PXSAW,Pyxis Tankers Inc.,0.2646,,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/pxsaw,
2977,QK,Q&K International Group Limited,3.43,$164.18M,2019.0,Finance,Real Estate,https://old.nasdaq.com/symbol/qk,
2978,QADA,QAD Inc.,58.03,$1.2B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/qada,
2979,QADB,QAD Inc.,38.02,$786.85M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/qadb,
2980,QCRH,"QCR Holdings, Inc.",35.7,$563.82M,,Finance,Major Banks,https://old.nasdaq.com/symbol/qcrh,
2981,QELL,Qell Acquisition Corp.,11.0,$521.81M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/qell,
2982,QELLU,Qell Acquisition Corp.,11.62,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/qellu,
2983,QELLW,Qell Acquisition Corp.,2.65,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/qellw,
2984,QGEN,Qiagen N.V.,48.46,$11.09B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/qgen,
2985,QIWI,QIWI plc,14.61,$916.24M,2013.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/qiwi,
2986,QRVO,"Qorvo, Inc.",159.78,$18.22B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/qrvo,
2987,QCOM,QUALCOMM Incorporated,151.26,$171.08B,1991.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/qcom,
2988,QLGN,"Qualigen Therapeutics, Inc.",3.43,$79.1M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/qlgn,
2989,QLYS,"Qualys, Inc.",94.38,$3.68B,2012.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/qlys,
2990,QTRX,Quanterix Corporation,43.88,$1.39B,2017.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/qtrx,
2991,QMCO,Quantum Corporation,5.74,$233.85M,,Technology,Electronic Components,https://old.nasdaq.com/symbol/qmco,
2992,QRHC,Quest Resource Holding Corporation,2.02,$37.13M,,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/qrhc,
2993,QH,Quhuo Limited,8.61,$446.91M,2020.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/qh,
2994,QUIK,QuickLogic Corporation,3.03,$33.54M,1999.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/quik,
2995,QDEL,Quidel Corporation,188.95,$7.95B,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/qdel,
2996,QNST,"QuinStreet, Inc.",18.15,$960.01M,2010.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/qnst,
2997,QUMU,Qumu Corporation,4.73,$64.86M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/qumu,
2998,QTNT,Quotient Limited,7.21,$728.37M,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/qtnt,
2999,QRTEA,"Qurate Retail, Inc.",10.48,$4.37B,,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/qrtea,
3000,QRTEB,"Qurate Retail, Inc.",10.72,$4.47B,,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/qrteb,
3001,QRTEP,"Qurate Retail, Inc.",98.35,,,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/qrtep,
3002,QTT,Qutoutiao Inc.,2.67,$712.43M,2018.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/qtt,
3003,RRD,R.R. Donnelley & Sons Company,1.38,$98.53M,,Miscellaneous,Publishing,https://old.nasdaq.com/symbol/rrd,
3004,RCM,R1 RCM Inc.,20.78,$2.42B,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/rcm,
3005,RXT,"Rackspace Technology, Inc.",17.75,$3.56B,2020.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/rxt,
3006,RADA,RADA Electronic Industries Ltd.,7.66,$333.1M,,Technology,Electronic Components,https://old.nasdaq.com/symbol/rada,
3007,RDCM,Radcom Ltd.,9.44,$131.63M,1997.0,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/rdcm,
3008,RADI,"Radius Global Infrastructure, Inc.",10.2,$595.94M,,Consumer Services,Real Estate,https://old.nasdaq.com/symbol/radi,
3009,RDUS,"Radius Health, Inc.",15.07,$701.47M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rdus,
3010,RDNT,"RadNet, Inc.",18.77,$969.21M,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/rdnt,
3011,RDWR,Radware Ltd.,25.49,$1.18B,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rdwr,
3012,METC,"Ramaco Resources, Inc.",2.9,$123.88M,2017.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/metc,
3013,RMBS,"Rambus, Inc.",16.01,$1.82B,1997.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/rmbs,
3014,RAND,Rand Capital Corporation,12.4988,$32.29M,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/rand,
3015,RNDB,"Randolph Bancorp, Inc.",17.3,$95.56M,2016.0,Finance,Major Banks,https://old.nasdaq.com/symbol/rndb,
3016,RPD,"Rapid7, Inc.",75.42,$3.91B,2015.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/rpd,
